"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
445,"Antigua and Barbuda","ATG","Degree Celsius",1974,0
446,"Antigua and Barbuda","ATG","Degree Celsius",1975,0
447,"Antigua and Barbuda","ATG","Degree Celsius",1976,0
448,"Antigua and Barbuda","ATG","Degree Celsius",1977,0
449,"Antigua and Barbuda","ATG","Degree Celsius",1978,0
450,"Antigua and Barbuda","ATG","Degree Celsius",1979,0
451,"Antigua and Barbuda","ATG","Degree Celsius",1980,1
452,"Antigua and Barbuda","ATG","Degree Celsius",1981,1
453,"Antigua and Barbuda","ATG","Degree Celsius",1982,0
454,"Antigua and Barbuda","ATG","Degree Celsius",1983,0
455,"Antigua and Barbuda","ATG","Degree Celsius",1984,0
456,"Antigua and Barbuda","ATG","Degree Celsius",1985,0
457,"Antigua and Barbuda","ATG","Degree Celsius",1986,0
458,"Antigua and Barbuda","ATG","Degree Celsius",1987,1
459,"Antigua and Barbuda","ATG","Degree Celsius",1988,0
460,"Antigua and Barbuda","ATG","Degree Celsius",1989,0
461,"Antigua and Barbuda","ATG","Degree Celsius",1990,0
462,"Antigua and Barbuda","ATG","Degree Celsius",1991,0
463,"Antigua and Barbuda","ATG","Degree Celsius",1992,0
464,"Antigua and Barbuda","ATG","Degree Celsius",1993,1
465,"Antigua and Barbuda","ATG","Degree Celsius",1994,0
466,"Antigua and Barbuda","ATG","Degree Celsius",1995,1
467,"Antigua and Barbuda","ATG","Degree Celsius",1996,0
468,"Antigua and Barbuda","ATG","Degree Celsius",1997,0
469,"Antigua and Barbuda","ATG","Degree Celsius",1998,1
470,"Antigua and Barbuda","ATG","Degree Celsius",1999,1
471,"Antigua and Barbuda","ATG","Degree Celsius",2000,0
472,"Antigua and Barbuda","ATG","Degree Celsius",2002,1
473,"Antigua and Barbuda","ATG","Degree Celsius",2003,1
474,"Antigua and Barbuda","ATG","Degree Celsius",2004,1
475,"Antigua and Barbuda","ATG","Degree Celsius",2005,1
476,"Antigua and Barbuda","ATG","Degree Celsius",2006,1
477,"Antigua and Barbuda","ATG","Degree Celsius",2007,1
478,"Antigua and Barbuda","ATG","Degree Celsius",2008,0
479,"Antigua and Barbuda","ATG","Degree Celsius",2009,0
480,"Antigua and Barbuda","ATG","Degree Celsius",2010,1
481,"Antigua and Barbuda","ATG","Degree Celsius",2011,1
482,"Antigua and Barbuda","ATG","Degree Celsius",2012,1
483,"Antigua and Barbuda","ATG","Degree Celsius",2013,1
484,"Antigua and Barbuda","ATG","Degree Celsius",2014,1
485,"Antigua and Barbuda","ATG","Degree Celsius",2015,1
486,"Antigua and Barbuda","ATG","Degree Celsius",2016,1
487,"Antigua and Barbuda","ATG","Degree Celsius",2017,1
488,"Antigua and Barbuda","ATG","Degree Celsius",2018,1
489,"Antigua and Barbuda","ATG","Degree Celsius",2019,1
490,"Antigua and Barbuda","ATG","Degree Celsius",2020,1
491,"Antigua and Barbuda","ATG","Degree Celsius",2021,1
492,"Antigua and Barbuda","ATG","Degree Celsius",2022,1
493,"Argentina","ARG","Degree Celsius",1961,0
494,"Argentina","ARG","Degree Celsius",1962,0
495,"Argentina","ARG","Degree Celsius",1963,0
496,"Argentina","ARG","Degree Celsius",1964,0
497,"Argentina","ARG","Degree Celsius",1965,0
498,"Argentina","ARG","Degree Celsius",1966,0
499,"Argentina","ARG","Degree Celsius",1967,0
500,"Argentina","ARG","Degree Celsius",1968,0
501,"Argentina","ARG","Degree Celsius",1969,0
502,"Argentina","ARG","Degree Celsius",1970,0
503,"Argentina","ARG","Degree Celsius",1971,0
504,"Argentina","ARG","Degree Celsius",1972,0
505,"Argentina","ARG","Degree Celsius",1973,0
506,"Argentina","ARG","Degree Celsius",1974,0
507,"Argentina","ARG","Degree Celsius",1975,0
508,"Argentina","ARG","Degree Celsius",1976,0
509,"Argentina","ARG","Degree Celsius",1977,0
510,"Argentina","ARG","Degree Celsius",1978,0
511,"Argentina","ARG","Degree Celsius",1979,0
512,"Argentina","ARG","Degree Celsius",1980,0
513,"Argentina","ARG","Degree Celsius",1981,0
514,"Argentina","ARG","Degree Celsius",1982,0
515,"Argentina","ARG","Degree Celsius",1983,0
516,"Argentina","ARG","Degree Celsius",1984,0
517,"Argentina","ARG","Degree Celsius",1985,0
518,"Argentina","ARG","Degree Celsius",1986,0
519,"Argentina","ARG","Degree Celsius",1987,0
520,"Argentina","ARG","Degree Celsius",1988,0
521,"Argentina","ARG","Degree Celsius",1989,1
522,"Argentina","ARG","Degree Celsius",1990,0
523,"Argentina","ARG","Degree Celsius",1991,0
524,"Argentina","ARG","Degree Celsius",1992,0
525,"Argentina","ARG","Degree Celsius",1993,0
526,"Argentina","ARG","Degree Celsius",1994,0
527,"Argentina","ARG","Degree Celsius",1995,0
528,"Argentina","ARG","Degree Celsius",1996,1
529,"Argentina","ARG","Degree Celsius",1997,1
530,"Argentina","ARG","Degree Celsius",1998,0
531,"Argentina","ARG","Degree Celsius",1999,0
532,"Argentina","ARG","Degree Celsius",2000,0
533,"Argentina","ARG","Degree Celsius",2001,0
534,"Argentina","ARG","Degree Celsius",2002,0
535,"Argentina","ARG","Degree Celsius",2003,1
536,"Argentina","ARG","Degree Celsius",2004,0
537,"Argentina","ARG","Degree Celsius",2005,0
538,"Argentina","ARG","Degree Celsius",2006,1
539,"Argentina","ARG","Degree Celsius",2007,0
540,"Argentina","ARG","Degree Celsius",2008,1
541,"Argentina","ARG","Degree Celsius",2009,1
